DateUnix;DateLong;Close;Deflator
37164;2001-09-30;1498.800049;5.146083495
37165;2001-10-01;1480.459961;5.209833699
37166;2001-10-02;1492.329956;5.168394673
37167;2001-10-03;1580.810059;4.879112548
37168;2001-10-04;1597.310059;4.828711966
37169;2001-10-05;1605.300049;4.804678228
37170;2001-10-06;1605.300049;4.804678228
37171;2001-10-07;1605.300049;4.804678228
37172;2001-10-08;1605.949951;4.802733852
37173;2001-10-09;1570.189941;4.912112856
37174;2001-10-10;1626.26001;4.742753402
37175;2001-10-11;1701.469971;4.533109797
37176;2001-10-12;1703.400024;4.527973516
37177;2001-10-13;1703.400024;4.527973516
37178;2001-10-14;1703.400024;4.527973516
37179;2001-10-15;1696.310059;4.546898814
37180;2001-10-16;1722.069946;4.478883226
37181;2001-10-17;1646.339966;4.684907343
37182;2001-10-18;1652.719971;4.666822166
37183;2001-10-19;1671.310059;4.614912807
37184;2001-10-20;1671.310059;4.614912807
37185;2001-10-21;1671.310059;4.614912807
37186;2001-10-22;1708.079956;4.515567417
37187;2001-10-23;1704.439941;4.525210897
37188;2001-10-24;1731.540039;4.454387436
37189;2001-10-25;1775.469971;4.344173836
37190;2001-10-26;1768.959961;4.360160979
37191;2001-10-27;1768.959961;4.360160979
37192;2001-10-28;1768.959961;4.360160979
37193;2001-10-29;1699.52002;4.538310879
37194;2001-10-30;1667.410034;4.625706957
37195;2001-10-31;1690.199951;4.563335948
37196;2001-11-01;1746.300049;4.416738234
37197;2001-11-02;1745.72998;4.418180522
37198;2001-11-03;1745.72998;4.418180522
37199;2001-11-04;1745.72998;4.418180522
37200;2001-11-05;1793.650024;4.300142219
37201;2001-11-06;1835.079956;4.203059474
37202;2001-11-07;1837.530029;4.19745532
37203;2001-11-08;1827.77002;4.219869081
37204;2001-11-09;1828.47998;4.218230596
37205;2001-11-10;1828.47998;4.218230596
37206;2001-11-11;1828.47998;4.218230596
37207;2001-11-12;1840.130005;4.191524606
37208;2001-11-13;1892.109985;4.076375188
37209;2001-11-14;1903.189941;4.052643422
37210;2001-11-15;1900.569946;4.058230117
37211;2001-11-16;1898.579956;4.062483737
37212;2001-11-17;1898.579956;4.062483737
37213;2001-11-18;1898.579956;4.062483737
37214;2001-11-19;1934.420044;3.987215816
37215;2001-11-20;1880.51001;4.101520414
37216;2001-11-21;1875.050049;4.113463637
37217;2001-11-22;1875.050049;4.113463637
37218;2001-11-23;1903.199951;4.052622107
37219;2001-11-24;1903.199951;4.052622107
37220;2001-11-25;1903.199951;4.052622107
37221;2001-11-26;1941.22998;3.973228455
37222;2001-11-27;1935.969971;3.984023673
37223;2001-11-28;1887.969971;4.085314022
37224;2001-11-29;1933.26001;3.989608307
37225;2001-11-30;1930.579956;3.995146728
37226;2001-12-01;1930.579956;3.995146728
37227;2001-12-02;1930.579956;3.995146728
37228;2001-12-03;1904.900024;4.049005248
37229;2001-12-04;1963.099976;3.92896454
37230;2001-12-05;2046.839966;3.76822337
37231;2001-12-06;2054.27002;3.754594148
37232;2001-12-07;2021.26001;3.815911935
37233;2001-12-08;2021.26001;3.815911935
37234;2001-12-09;2021.26001;3.815911935
37235;2001-12-10;1992.119995;3.871729722
37236;2001-12-11;2001.930054;3.852757083
37237;2001-12-12;2011.380005;3.834655896
37238;2001-12-13;1946.51001;3.962450825
37239;2001-12-14;1953.170044;3.948939427
37240;2001-12-15;1953.170044;3.948939427
37241;2001-12-16;1953.170044;3.948939427
37242;2001-12-17;1987.449951;3.880827384
37243;2001-12-18;2004.76001;3.84731846
37244;2001-12-19;1982.890015;3.889751896
37245;2001-12-20;1918.540039;4.020218519
37246;2001-12-21;1945.829956;3.963835674
37247;2001-12-22;1945.829956;3.963835674
37248;2001-12-23;1945.829956;3.963835674
37249;2001-12-24;1944.47998;3.966587609
37250;2001-12-25;1944.47998;3.966587609
37251;2001-12-26;1960.699951;3.93377385
37252;2001-12-27;1976.420044;3.902485313
37253;2001-12-28;1987.26001;3.881198311
37254;2001-12-29;1987.26001;3.881198311
37255;2001-12-30;1987.26001;3.881198311
37256;2001-12-31;1950.400024;3.954547836
37257;2002-01-01;1950.400024;3.954547836
37258;2002-01-02;1979.25;3.896905492
37259;2002-01-03;2044.27002;3.772960577
37260;2002-01-04;2059.379883;3.745278012
37261;2002-01-05;2059.379883;3.745278012
37262;2002-01-06;2059.379883;3.745278012
37263;2002-01-07;2037.099976;3.786240384
37264;2002-01-08;2055.73999;3.751909401
37265;2002-01-09;2044.890015;3.771816645
37266;2002-01-10;2047.23999;3.767487072
37267;2002-01-11;2022.459961;3.813647906
37268;2002-01-12;2022.459961;3.813647906
37269;2002-01-13;2022.459961;3.813647906
37270;2002-01-14;1990.73999;3.874413652
37271;2002-01-15;2000.910034;3.854721134
37272;2002-01-16;1944.439941;3.966669287
37273;2002-01-17;1985.819946;3.884012853
37274;2002-01-18;1930.339966;3.995643426
37275;2002-01-19;1930.339966;3.995643426
37276;2002-01-20;1930.339966;3.995643426
37277;2002-01-21;1930.339966;3.995643426
37278;2002-01-22;1882.530029;4.097119343
37279;2002-01-23;1922.380005;4.012188108
37280;2002-01-24;1942.579956;3.970467301
37281;2002-01-25;1937.699951;3.980466734
37282;2002-01-26;1937.699951;3.980466734
37283;2002-01-27;1937.699951;3.980466734
37284;2002-01-28;1943.910034;3.967750595
37285;2002-01-29;1892.98999;4.07448018
37286;2002-01-30;1913.439941;4.030934042
37287;2002-01-31;1934.030029;3.988019875
37288;2002-02-01;1911.23999;4.035573887
37289;2002-02-02;1911.23999;4.035573887
37290;2002-02-03;1911.23999;4.035573887
37291;2002-02-04;1855.530029;4.156736929
37292;2002-02-05;1838.52002;4.195195109
37293;2002-02-06;1812.709961;4.254927904
37294;2002-02-07;1782.109985;4.327987756
37295;2002-02-08;1818.880005;4.240494246
37296;2002-02-09;1818.880005;4.240494246
37297;2002-02-10;1818.880005;4.240494246
37298;2002-02-11;1846.660034;4.176702833
37299;2002-02-12;1834.209961;4.205053052
37300;2002-02-13;1859.160034;4.148620912
37301;2002-02-14;1843.369995;4.184157394
37302;2002-02-15;1805.199951;4.272629296
37303;2002-02-16;1805.199951;4.272629296
37304;2002-02-17;1805.199951;4.272629296
37305;2002-02-18;1805.199951;4.272629296
37306;2002-02-19;1750.609985;4.405864391
37307;2002-02-20;1775.569946;4.343929234
37308;2002-02-21;1716.23999;4.494097702
37309;2002-02-22;1724.540039;4.472468032
37310;2002-02-23;1724.540039;4.472468032
37311;2002-02-24;1724.540039;4.472468032
37312;2002-02-25;1769.880005;4.357894418
37313;2002-02-26;1766.859985;4.365343185
37314;2002-02-27;1751.880005;4.402670373
37315;2002-02-28;1731.48999;4.454516191
37316;2002-03-01;1802.73999;4.278459588
37317;2002-03-02;1802.73999;4.278459588
37318;2002-03-03;1802.73999;4.278459588
37319;2002-03-04;1859.319946;4.148264107
37320;2002-03-05;1866.290039;4.132771452
37321;2002-03-06;1890.400024;4.080062472
37322;2002-03-07;1881.630005;4.099079083
37323;2002-03-08;1929.670044;3.99703059
37324;2002-03-09;1929.670044;3.99703059
37325;2002-03-10;1929.670044;3.99703059
37326;2002-03-11;1929.48999;3.997403581
37327;2002-03-12;1897.119995;4.065610091
37328;2002-03-13;1862.030029;4.142226535
37329;2002-03-14;1854.140015;4.159853157
37330;2002-03-15;1868.300049;4.128325212
37331;2002-03-16;1868.300049;4.128325212
37332;2002-03-17;1868.300049;4.128325212
37333;2002-03-18;1877.060059;4.109058822
37334;2002-03-19;1880.869995;4.100735413
37335;2002-03-20;1832.869995;4.208127263
37336;2002-03-21;1868.829956;4.127154624
37337;2002-03-22;1851.390015;4.16603208
37338;2002-03-23;1851.390015;4.16603208
37339;2002-03-24;1851.390015;4.16603208
37340;2002-03-25;1812.48999;4.255444299
37341;2002-03-26;1824.170044;4.228196938
37342;2002-03-27;1826.75;4.22222537
37343;2002-03-28;1845.349976;4.179667974
37344;2002-03-29;1845.349976;4.179667974
37345;2002-03-30;1845.349976;4.179667974
37346;2002-03-31;1845.349976;4.179667974
37347;2002-04-01;1862.619995;4.140914527
37348;2002-04-02;1804.400024;4.274523438
37349;2002-04-03;1784.349976;4.322554599
37350;2002-04-04;1789.75;4.309512611
37351;2002-04-05;1770.030029;4.357525052
37352;2002-04-06;1770.030029;4.357525052
37353;2002-04-07;1770.030029;4.357525052
37354;2002-04-08;1785.869995;4.318875515
37355;2002-04-09;1742.569946;4.426192597
37356;2002-04-10;1767.069946;4.364824501
37357;2002-04-11;1725.23999;4.470653497
37358;2002-04-12;1756.189941;4.391865603
37359;2002-04-13;1756.189941;4.391865603
37360;2002-04-14;1756.189941;4.391865603
37361;2002-04-15;1753.780029;4.397900573
37362;2002-04-16;1816.790039;4.245372349
37363;2002-04-17;1810.670044;4.259721544
37364;2002-04-18;1802.430054;4.279195289
37365;2002-04-19;1796.829956;4.292532061
37366;2002-04-20;1796.829956;4.292532061
37367;2002-04-21;1796.829956;4.292532061
37368;2002-04-22;1758.680054;4.385647166
37369;2002-04-23;1730.290039;4.457605385
37370;2002-04-24;1713.339966;4.501704477
37371;2002-04-25;1713.699951;4.500758835
37372;2002-04-26;1663.890015;4.635492806
37373;2002-04-27;1663.890015;4.635492806
37374;2002-04-28;1663.890015;4.635492806
37375;2002-04-29;1656.930054;4.654964267
37376;2002-04-30;1688.22998;4.568660838
37377;2002-05-01;1677.530029;4.597801566
37378;2002-05-02;1644.819946;4.689236785
37379;2002-05-03;1613.030029;4.781653197
37380;2002-05-04;1613.030029;4.781653197
37381;2002-05-05;1613.030029;4.781653197
37382;2002-05-06;1578.47998;4.886314868
37383;2002-05-07;1573.819946;4.900783101
37384;2002-05-08;1696.290039;4.546952477
37385;2002-05-09;1650.48999;4.673127521
37386;2002-05-10;1600.849976;4.818034363
37387;2002-05-11;1600.849976;4.818034363
37388;2002-05-12;1600.849976;4.818034363
37389;2002-05-13;1652.540039;4.667330299
37390;2002-05-14;1719.050049;4.486751389
37391;2002-05-15;1725.560059;4.469824249
37392;2002-05-16;1730.439941;4.457219238
37393;2002-05-17;1741.390015;4.429191697
37394;2002-05-18;1741.390015;4.429191697
37395;2002-05-19;1741.390015;4.429191697
37396;2002-05-20;1701.589966;4.532790125
37397;2002-05-21;1664.180054;4.634684917
37398;2002-05-22;1673.449951;4.609011575
37399;2002-05-23;1697.630005;4.543363496
37400;2002-05-24;1661.48999;4.642188783
37401;2002-05-25;1661.48999;4.642188783
37402;2002-05-26;1661.48999;4.642188783
37403;2002-05-27;1661.48999;4.642188783
37404;2002-05-28;1652.170044;4.668375524
37405;2002-05-29;1624.390015;4.748213252
37406;2002-05-30;1631.920044;4.726303978
37407;2002-05-31;1615.72998;4.773662859
37408;2002-06-01;1615.72998;4.773662859
37409;2002-06-02;1615.72998;4.773662859
37410;2002-06-03;1562.560059;4.936098392
37411;2002-06-04;1578.119995;4.887429485
37412;2002-06-05;1595.26001;4.834917284
37413;2002-06-06;1554.880005;4.960479375
37414;2002-06-07;1535.47998;5.023152562
37415;2002-06-08;1535.47998;5.023152562
37416;2002-06-09;1535.47998;5.023152562
37417;2002-06-10;1530.689941;5.03887168
37418;2002-06-11;1497.180054;5.151651716
37419;2002-06-12;1519.119995;5.077248815
37420;2002-06-13;1496.880005;5.152684363
37421;2002-06-14;1504.73999;5.1257694
37422;2002-06-15;1504.73999;5.1257694
37423;2002-06-16;1504.73999;5.1257694
37424;2002-06-17;1553.290039;4.96555698
37425;2002-06-18;1542.959961;4.998801259
37426;2002-06-19;1496.829956;5.152856652
37427;2002-06-20;1464.75;5.265711005
37428;2002-06-21;1440.959961;5.352647127
37429;2002-06-22;1440.959961;5.352647127
37430;2002-06-23;1440.959961;5.352647127
37431;2002-06-24;1460.339966;5.281612758
37432;2002-06-25;1423.98999;5.416435684
37433;2002-06-26;1429.329956;5.396199921
37434;2002-06-27;1459.199951;5.285739072
37435;2002-06-28;1463.209961;5.271253204
37436;2002-06-29;1463.209961;5.271253204
37437;2002-06-30;1463.209961;5.271253204
37438;2002-07-01;1403.800049;5.494336747
37439;2002-07-02;1357.819946;5.680392469
37440;2002-07-03;1380.170044;5.588405739
37441;2002-07-04;1380.170044;5.588405739
37442;2002-07-05;1448.359985;5.325299149
37443;2002-07-06;1448.359985;5.325299149
37444;2002-07-07;1448.359985;5.325299149
37445;2002-07-08;1405.609985;5.487261956
37446;2002-07-09;1381.119995;5.584561966
37447;2002-07-10;1346.01001;5.730232419
37448;2002-07-11;1374.430054;5.611744426
37449;2002-07-12;1373.5;5.615544372
37450;2002-07-13;1373.5;5.615544372
37451;2002-07-14;1373.5;5.615544372
37452;2002-07-15;1382.619995;5.578503293
37453;2002-07-16;1375.26001;5.608357793
37454;2002-07-17;1397.25;5.520093179
37455;2002-07-18;1356.949951;5.684034396
37456;2002-07-19;1319.150024;5.846909036
37457;2002-07-20;1319.150024;5.846909036
37458;2002-07-21;1319.150024;5.846909036
37459;2002-07-22;1282.650024;6.013292832
37460;2002-07-23;1229.050049;6.275537926
37461;2002-07-24;1290.22998;5.977965413
37462;2002-07-25;1240.079956;6.219720073
37463;2002-07-26;1262.119995;6.111106888
37464;2002-07-27;1262.119995;6.111106888
37465;2002-07-28;1262.119995;6.111106888
37466;2002-07-29;1335.25;5.776409058
37467;2002-07-30;1344.189941;5.737991306
37468;2002-07-31;1328.26001;5.806807505
37469;2002-08-01;1280;6.02574234
37470;2002-08-02;1247.920044;6.180644531
37471;2002-08-03;1247.920044;6.180644531
37472;2002-08-04;1247.920044;6.180644531
37473;2002-08-05;1206.01001;6.395428007
37474;2002-08-06;1259.550049;6.123575797
37475;2002-08-07;1280.900024;6.021508354
37476;2002-08-08;1316.52002;5.85858937
37477;2002-08-09;1306.119995;5.905238588
37478;2002-08-10;1306.119995;5.905238588
37479;2002-08-11;1306.119995;5.905238588
37480;2002-08-12;1306.839966;5.901985244
37481;2002-08-13;1269.280029;6.076634012
37482;2002-08-14;1334.300049;5.780521556
37483;2002-08-15;1345.01001;5.734492783
37484;2002-08-16;1361.01001;5.667078227
37485;2002-08-17;1361.01001;5.667078227
37486;2002-08-18;1361.01001;5.667078227
37487;2002-08-19;1394.540039;5.530820184
37488;2002-08-20;1376.589966;5.602939427
37489;2002-08-21;1409.25;5.473088661
37490;2002-08-22;1422.949951;5.420394575
37491;2002-08-23;1380.619995;5.58658445
37492;2002-08-24;1380.619995;5.58658445
37493;2002-08-25;1380.619995;5.58658445
37494;2002-08-26;1391.73999;5.54194767
37495;2002-08-27;1347.780029;5.722706992
37496;2002-08-28;1314.380005;5.868128065
37497;2002-08-29;1335.77002;5.774160282
37498;2002-08-30;1314.849976;5.866030601
37499;2002-08-31;1314.849976;5.866030601
37500;2002-09-01;1314.849976;5.866030601
37501;2002-09-02;1314.849976;5.866030601
37502;2002-09-03;1263.839966;6.102790229
37503;2002-09-04;1292.310059;5.968343387
37504;2002-09-05;1251;6.165427814
37505;2002-09-06;1295.300049;5.954566435
37506;2002-09-07;1295.300049;5.954566435
37507;2002-09-08;1295.300049;5.954566435
37508;2002-09-09;1304.599976;5.912118915
37509;2002-09-10;1320.089966;5.842745869
37510;2002-09-11;1315.449951;5.863355112
37511;2002-09-12;1279.680054;6.027248898
37512;2002-09-13;1291.400024;5.972549211
37513;2002-09-14;1291.400024;5.972549211
37514;2002-09-15;1291.400024;5.972549211
37515;2002-09-16;1275.880005;6.045200305
37516;2002-09-17;1259.939941;6.121680839
37517;2002-09-18;1252.130005;6.159863724
37518;2002-09-19;1216.449951;6.340540512
37519;2002-09-20;1221.089966;6.316447117
37520;2002-09-21;1221.089966;6.316447117
37521;2002-09-22;1221.089966;6.316447117
37522;2002-09-23;1184.930054;6.509202943
37523;2002-09-24;1182.170044;6.524399966
37524;2002-09-25;1222.290039;6.310245481
37525;2002-09-26;1221.609985;6.313758311
37526;2002-09-27;1199.160034;6.431960686
37527;2002-09-28;1199.160034;6.431960686
37528;2002-09-29;1199.160034;6.431960686
37529;2002-09-30;1172.060059;6.580678299
37530;2002-10-01;1213.719971;6.354802079
37531;2002-10-02;1187.300049;6.496209784
37532;2002-10-03;1165.560059;6.617376887
37533;2002-10-04;1139.900024;6.766339181
37534;2002-10-05;1139.900024;6.766339181
37535;2002-10-06;1139.900024;6.766339181
37536;2002-10-07;1119.400024;6.890253734
37537;2002-10-08;1129.219971;6.830334561
37538;2002-10-09;1114.109985;6.922970172
37539;2002-10-10;1163.369995;6.629834213
37540;2002-10-11;1210.469971;6.371864135
37541;2002-10-12;1210.469971;6.371864135
37542;2002-10-13;1210.469971;6.371864135
37543;2002-10-14;1220.530029;6.319344884
37544;2002-10-15;1282.439941;6.0142779
37545;2002-10-16;1232.420044;6.258377761
37546;2002-10-17;1272.290039;6.062257786
37547;2002-10-18;1287.859985;5.988966413
37548;2002-10-19;1287.859985;5.988966413
37549;2002-10-20;1287.859985;5.988966413
37550;2002-10-21;1309.670044;5.88923159
37551;2002-10-22;1292.800049;5.966081298
37552;2002-10-23;1320.22998;5.842126229
37553;2002-10-24;1298.709961;5.938932038
37554;2002-10-25;1331.130005;5.794287685
37555;2002-10-26;1331.130005;5.794287685
37556;2002-10-27;1331.130005;5.794287685
37557;2002-10-28;1315.829956;5.861661805
37558;2002-10-29;1300.540039;5.930574964
37559;2002-10-30;1326.72998;5.813504113
37560;2002-10-31;1329.75;5.800300955
37561;2002-11-01;1360.699951;5.668369569
37562;2002-11-02;1360.699951;5.668369569
37563;2002-11-03;1360.699951;5.668369569
37564;2002-11-04;1396.540039;5.522899437
37565;2002-11-05;1401.170044;5.504649652
37566;2002-11-06;1418.98999;5.435521215
37567;2002-11-07;1376.709961;5.602451071
37568;2002-11-08;1359.280029;5.674290823
37569;2002-11-09;1359.280029;5.674290823
37570;2002-11-10;1359.280029;5.674290823
37571;2002-11-11;1319.189941;5.846732116
37572;2002-11-12;1349.560059;5.715158909
37573;2002-11-13;1361.329956;5.665746325
37574;2002-11-14;1411.52002;5.464286787
37575;2002-11-15;1411.140015;5.465758261
37576;2002-11-16;1411.140015;5.465758261
37577;2002-11-17;1411.140015;5.465758261
37578;2002-11-18;1393.689941;5.534193774
37579;2002-11-19;1374.51001;5.611417988
37580;2002-11-20;1419.349976;5.434142618
37581;2002-11-21;1467.550049;5.25566416
37582;2002-11-22;1468.73999;5.251406136
37583;2002-11-23;1468.73999;5.251406136
37584;2002-11-24;1468.73999;5.251406136
37585;2002-11-25;1481.900024;5.20477095
37586;2002-11-26;1444.430054;5.339787949
37587;2002-11-27;1487.939941;5.183643494
37588;2002-11-28;1487.939941;5.183643494
37589;2002-11-29;1478.780029;5.215752204
37590;2002-11-30;1478.780029;5.215752204
37591;2002-12-01;1478.780029;5.215752204
37592;2002-12-02;1484.780029;5.194675335
37593;2002-12-03;1448.959961;5.323094083
37594;2002-12-04;1430.349976;5.392351749
37595;2002-12-05;1410.75;5.467269321
37596;2002-12-06;1422.439941;5.422338035
37597;2002-12-07;1422.439941;5.422338035
37598;2002-12-08;1422.439941;5.422338035
37599;2002-12-09;1367.140015;5.641668088
37600;2002-12-10;1390.76001;5.545852728
37601;2002-12-11;1396.589966;5.522701998
37602;2002-12-12;1399.550049;5.511021346
37603;2002-12-13;1362.420044;5.661213096
37604;2002-12-14;1362.420044;5.661213096
37605;2002-12-15;1362.420044;5.661213096
37606;2002-12-16;1400.329956;5.507952009
37607;2002-12-17;1392.050049;5.540713281
37608;2002-12-18;1361.51001;5.664997054
37609;2002-12-19;1354.099976;5.695997586
37610;2002-12-20;1363.050049;5.658596469
37611;2002-12-21;1363.050049;5.658596469
37612;2002-12-22;1363.050049;5.658596469
37613;2002-12-23;1381.689941;5.582258339
37614;2002-12-24;1372.469971;5.619758798
37615;2002-12-25;1372.469971;5.619758798
37616;2002-12-26;1367.890015;5.63857482
37617;2002-12-27;1348.310059;5.720457356
37618;2002-12-28;1348.310059;5.720457356
37619;2002-12-29;1348.310059;5.720457356
37620;2002-12-30;1339.540039;5.75790941
37621;2002-12-31;1335.51001;5.775284451
37622;2003-01-01;1335.51001;5.775284451
37623;2003-01-02;1384.849976;5.569520402
37624;2003-01-03;1387.079956;5.560566398
37625;2003-01-04;1387.079956;5.560566398
37626;2003-01-05;1387.079956;5.560566398
37627;2003-01-06;1421.319946;5.426610818
37628;2003-01-07;1431.569946;5.387756439
37629;2003-01-08;1401.069946;5.505042926
37630;2003-01-09;1438.459961;5.361949866
37631;2003-01-10;1447.719971;5.327653379
37632;2003-01-11;1447.719971;5.327653379
37633;2003-01-12;1447.719971;5.327653379
37634;2003-01-13;1446.040039;5.333842762
37635;2003-01-14;1460.98999;5.279262861
37636;2003-01-15;1438.800049;5.360682466
