DateUnix;DateLong;Close;Deflator
37375;2002-04-29;1656.930054;4.654964267
37376;2002-04-30;1688.22998;4.568660838
37377;2002-05-01;1677.530029;4.597801566
37378;2002-05-02;1644.819946;4.689236785
37379;2002-05-03;1613.030029;4.781653197
37380;2002-05-04;1613.030029;4.781653197
37381;2002-05-05;1613.030029;4.781653197
37382;2002-05-06;1578.47998;4.886314868
37383;2002-05-07;1573.819946;4.900783101
37384;2002-05-08;1696.290039;4.546952477
37385;2002-05-09;1650.48999;4.673127521
37386;2002-05-10;1600.849976;4.818034363
37387;2002-05-11;1600.849976;4.818034363
37388;2002-05-12;1600.849976;4.818034363
37389;2002-05-13;1652.540039;4.667330299
37390;2002-05-14;1719.050049;4.486751389
37391;2002-05-15;1725.560059;4.469824249
37392;2002-05-16;1730.439941;4.457219238
37393;2002-05-17;1741.390015;4.429191697
37394;2002-05-18;1741.390015;4.429191697
37395;2002-05-19;1741.390015;4.429191697
37396;2002-05-20;1701.589966;4.532790125
37397;2002-05-21;1664.180054;4.634684917
37398;2002-05-22;1673.449951;4.609011575
37399;2002-05-23;1697.630005;4.543363496
37400;2002-05-24;1661.48999;4.642188783
37401;2002-05-25;1661.48999;4.642188783
37402;2002-05-26;1661.48999;4.642188783
37403;2002-05-27;1661.48999;4.642188783
37404;2002-05-28;1652.170044;4.668375524
37405;2002-05-29;1624.390015;4.748213252
37406;2002-05-30;1631.920044;4.726303978
37407;2002-05-31;1615.72998;4.773662859
37408;2002-06-01;1615.72998;4.773662859
37409;2002-06-02;1615.72998;4.773662859
37410;2002-06-03;1562.560059;4.936098392
37411;2002-06-04;1578.119995;4.887429485
37412;2002-06-05;1595.26001;4.834917284
37413;2002-06-06;1554.880005;4.960479375
37414;2002-06-07;1535.47998;5.023152562
37415;2002-06-08;1535.47998;5.023152562
37416;2002-06-09;1535.47998;5.023152562
37417;2002-06-10;1530.689941;5.03887168
37418;2002-06-11;1497.180054;5.151651716
37419;2002-06-12;1519.119995;5.077248815
37420;2002-06-13;1496.880005;5.152684363
37421;2002-06-14;1504.73999;5.1257694
37422;2002-06-15;1504.73999;5.1257694
37423;2002-06-16;1504.73999;5.1257694
37424;2002-06-17;1553.290039;4.96555698
37425;2002-06-18;1542.959961;4.998801259
37426;2002-06-19;1496.829956;5.152856652
37427;2002-06-20;1464.75;5.265711005
37428;2002-06-21;1440.959961;5.352647127
37429;2002-06-22;1440.959961;5.352647127
37430;2002-06-23;1440.959961;5.352647127
37431;2002-06-24;1460.339966;5.281612758
37432;2002-06-25;1423.98999;5.416435684
37433;2002-06-26;1429.329956;5.396199921
37434;2002-06-27;1459.199951;5.285739072
37435;2002-06-28;1463.209961;5.271253204
37436;2002-06-29;1463.209961;5.271253204
37437;2002-06-30;1463.209961;5.271253204
37438;2002-07-01;1403.800049;5.494336747
37439;2002-07-02;1357.819946;5.680392469
37440;2002-07-03;1380.170044;5.588405739
37441;2002-07-04;1380.170044;5.588405739
37442;2002-07-05;1448.359985;5.325299149
37443;2002-07-06;1448.359985;5.325299149
37444;2002-07-07;1448.359985;5.325299149
37445;2002-07-08;1405.609985;5.487261956
37446;2002-07-09;1381.119995;5.584561966
37447;2002-07-10;1346.01001;5.730232419
37448;2002-07-11;1374.430054;5.611744426
37449;2002-07-12;1373.5;5.615544372
37450;2002-07-13;1373.5;5.615544372
37451;2002-07-14;1373.5;5.615544372
37452;2002-07-15;1382.619995;5.578503293
37453;2002-07-16;1375.26001;5.608357793
37454;2002-07-17;1397.25;5.520093179
37455;2002-07-18;1356.949951;5.684034396
37456;2002-07-19;1319.150024;5.846909036
37457;2002-07-20;1319.150024;5.846909036
37458;2002-07-21;1319.150024;5.846909036
37459;2002-07-22;1282.650024;6.013292832
37460;2002-07-23;1229.050049;6.275537926
37461;2002-07-24;1290.22998;5.977965413
37462;2002-07-25;1240.079956;6.219720073
37463;2002-07-26;1262.119995;6.111106888
37464;2002-07-27;1262.119995;6.111106888
37465;2002-07-28;1262.119995;6.111106888
37466;2002-07-29;1335.25;5.776409058
37467;2002-07-30;1344.189941;5.737991306
37468;2002-07-31;1328.26001;5.806807505
37469;2002-08-01;1280;6.02574234
37470;2002-08-02;1247.920044;6.180644531
37471;2002-08-03;1247.920044;6.180644531
37472;2002-08-04;1247.920044;6.180644531
37473;2002-08-05;1206.01001;6.395428007
37474;2002-08-06;1259.550049;6.123575797
37475;2002-08-07;1280.900024;6.021508354
37476;2002-08-08;1316.52002;5.85858937
37477;2002-08-09;1306.119995;5.905238588
37478;2002-08-10;1306.119995;5.905238588
37479;2002-08-11;1306.119995;5.905238588
37480;2002-08-12;1306.839966;5.901985244
37481;2002-08-13;1269.280029;6.076634012
37482;2002-08-14;1334.300049;5.780521556
37483;2002-08-15;1345.01001;5.734492783
37484;2002-08-16;1361.01001;5.667078227
37485;2002-08-17;1361.01001;5.667078227
37486;2002-08-18;1361.01001;5.667078227
37487;2002-08-19;1394.540039;5.530820184
37488;2002-08-20;1376.589966;5.602939427
37489;2002-08-21;1409.25;5.473088661
37490;2002-08-22;1422.949951;5.420394575
37491;2002-08-23;1380.619995;5.58658445
37492;2002-08-24;1380.619995;5.58658445
37493;2002-08-25;1380.619995;5.58658445
37494;2002-08-26;1391.73999;5.54194767
37495;2002-08-27;1347.780029;5.722706992
37496;2002-08-28;1314.380005;5.868128065
37497;2002-08-29;1335.77002;5.774160282
37498;2002-08-30;1314.849976;5.866030601
37499;2002-08-31;1314.849976;5.866030601
37500;2002-09-01;1314.849976;5.866030601
37501;2002-09-02;1314.849976;5.866030601
37502;2002-09-03;1263.839966;6.102790229
37503;2002-09-04;1292.310059;5.968343387
37504;2002-09-05;1251;6.165427814
37505;2002-09-06;1295.300049;5.954566435
37506;2002-09-07;1295.300049;5.954566435
37507;2002-09-08;1295.300049;5.954566435
37508;2002-09-09;1304.599976;5.912118915
37509;2002-09-10;1320.089966;5.842745869
37510;2002-09-11;1315.449951;5.863355112
37511;2002-09-12;1279.680054;6.027248898
37512;2002-09-13;1291.400024;5.972549211
37513;2002-09-14;1291.400024;5.972549211
37514;2002-09-15;1291.400024;5.972549211
37515;2002-09-16;1275.880005;6.045200305
37516;2002-09-17;1259.939941;6.121680839
37517;2002-09-18;1252.130005;6.159863724
37518;2002-09-19;1216.449951;6.340540512
37519;2002-09-20;1221.089966;6.316447117
37520;2002-09-21;1221.089966;6.316447117
37521;2002-09-22;1221.089966;6.316447117
37522;2002-09-23;1184.930054;6.509202943
37523;2002-09-24;1182.170044;6.524399966
37524;2002-09-25;1222.290039;6.310245481
37525;2002-09-26;1221.609985;6.313758311
37526;2002-09-27;1199.160034;6.431960686
37527;2002-09-28;1199.160034;6.431960686
37528;2002-09-29;1199.160034;6.431960686
37529;2002-09-30;1172.060059;6.580678299
37530;2002-10-01;1213.719971;6.354802079
37531;2002-10-02;1187.300049;6.496209784
37532;2002-10-03;1165.560059;6.617376887
37533;2002-10-04;1139.900024;6.766339181
37534;2002-10-05;1139.900024;6.766339181
37535;2002-10-06;1139.900024;6.766339181
37536;2002-10-07;1119.400024;6.890253734
37537;2002-10-08;1129.219971;6.830334561
37538;2002-10-09;1114.109985;6.922970172
37539;2002-10-10;1163.369995;6.629834213
37540;2002-10-11;1210.469971;6.371864135
37541;2002-10-12;1210.469971;6.371864135
37542;2002-10-13;1210.469971;6.371864135
37543;2002-10-14;1220.530029;6.319344884
37544;2002-10-15;1282.439941;6.0142779
37545;2002-10-16;1232.420044;6.258377761
37546;2002-10-17;1272.290039;6.062257786
37547;2002-10-18;1287.859985;5.988966413
37548;2002-10-19;1287.859985;5.988966413
37549;2002-10-20;1287.859985;5.988966413
37550;2002-10-21;1309.670044;5.88923159
37551;2002-10-22;1292.800049;5.966081298
37552;2002-10-23;1320.22998;5.842126229
37553;2002-10-24;1298.709961;5.938932038
37554;2002-10-25;1331.130005;5.794287685
37555;2002-10-26;1331.130005;5.794287685
37556;2002-10-27;1331.130005;5.794287685
37557;2002-10-28;1315.829956;5.861661805
37558;2002-10-29;1300.540039;5.930574964
37559;2002-10-30;1326.72998;5.813504113
37560;2002-10-31;1329.75;5.800300955
37561;2002-11-01;1360.699951;5.668369569
37562;2002-11-02;1360.699951;5.668369569
37563;2002-11-03;1360.699951;5.668369569
37564;2002-11-04;1396.540039;5.522899437
37565;2002-11-05;1401.170044;5.504649652
37566;2002-11-06;1418.98999;5.435521215
37567;2002-11-07;1376.709961;5.602451071
37568;2002-11-08;1359.280029;5.674290823
37569;2002-11-09;1359.280029;5.674290823
37570;2002-11-10;1359.280029;5.674290823
37571;2002-11-11;1319.189941;5.846732116
37572;2002-11-12;1349.560059;5.715158909
37573;2002-11-13;1361.329956;5.665746325
37574;2002-11-14;1411.52002;5.464286787
37575;2002-11-15;1411.140015;5.465758261
37576;2002-11-16;1411.140015;5.465758261
37577;2002-11-17;1411.140015;5.465758261
37578;2002-11-18;1393.689941;5.534193774
37579;2002-11-19;1374.51001;5.611417988
37580;2002-11-20;1419.349976;5.434142618
37581;2002-11-21;1467.550049;5.25566416
37582;2002-11-22;1468.73999;5.251406136
37583;2002-11-23;1468.73999;5.251406136
37584;2002-11-24;1468.73999;5.251406136
37585;2002-11-25;1481.900024;5.20477095
37586;2002-11-26;1444.430054;5.339787949
37587;2002-11-27;1487.939941;5.183643494
37588;2002-11-28;1487.939941;5.183643494
37589;2002-11-29;1478.780029;5.215752204
37590;2002-11-30;1478.780029;5.215752204
37591;2002-12-01;1478.780029;5.215752204
37592;2002-12-02;1484.780029;5.194675335
37593;2002-12-03;1448.959961;5.323094083
37594;2002-12-04;1430.349976;5.392351749
37595;2002-12-05;1410.75;5.467269321
37596;2002-12-06;1422.439941;5.422338035
37597;2002-12-07;1422.439941;5.422338035
37598;2002-12-08;1422.439941;5.422338035
37599;2002-12-09;1367.140015;5.641668088
37600;2002-12-10;1390.76001;5.545852728
37601;2002-12-11;1396.589966;5.522701998
37602;2002-12-12;1399.550049;5.511021346
37603;2002-12-13;1362.420044;5.661213096
37604;2002-12-14;1362.420044;5.661213096
37605;2002-12-15;1362.420044;5.661213096
37606;2002-12-16;1400.329956;5.507952009
37607;2002-12-17;1392.050049;5.540713281
37608;2002-12-18;1361.51001;5.664997054
37609;2002-12-19;1354.099976;5.695997586
37610;2002-12-20;1363.050049;5.658596469
37611;2002-12-21;1363.050049;5.658596469
37612;2002-12-22;1363.050049;5.658596469
37613;2002-12-23;1381.689941;5.582258339
37614;2002-12-24;1372.469971;5.619758798
37615;2002-12-25;1372.469971;5.619758798
37616;2002-12-26;1367.890015;5.63857482
37617;2002-12-27;1348.310059;5.720457356
37618;2002-12-28;1348.310059;5.720457356
37619;2002-12-29;1348.310059;5.720457356
37620;2002-12-30;1339.540039;5.75790941
37621;2002-12-31;1335.51001;5.775284451
37622;2003-01-01;1335.51001;5.775284451
37623;2003-01-02;1384.849976;5.569520402
37624;2003-01-03;1387.079956;5.560566398
37625;2003-01-04;1387.079956;5.560566398
37626;2003-01-05;1387.079956;5.560566398
37627;2003-01-06;1421.319946;5.426610818
37628;2003-01-07;1431.569946;5.387756439
37629;2003-01-08;1401.069946;5.505042926
37630;2003-01-09;1438.459961;5.361949866
37631;2003-01-10;1447.719971;5.327653379
37632;2003-01-11;1447.719971;5.327653379
37633;2003-01-12;1447.719971;5.327653379
37634;2003-01-13;1446.040039;5.333842762
37635;2003-01-14;1460.98999;5.279262861
37636;2003-01-15;1438.800049;5.360682466
37637;2003-01-16;1423.75;5.417348688
37638;2003-01-17;1376.189941;5.604568065
37639;2003-01-18;1376.189941;5.604568065
37640;2003-01-19;1376.189941;5.604568065
37641;2003-01-20;1376.189941;5.604568065
37642;2003-01-21;1364.25;5.653619348
37643;2003-01-22;1359.47998;5.673456254
37644;2003-01-23;1388.27002;5.555799725
37645;2003-01-24;1342.140015;5.746755263
37646;2003-01-25;1342.140015;5.746755263
37647;2003-01-26;1342.140015;5.746755263
37648;2003-01-27;1325.27002;5.819908455
37649;2003-01-28;1342.180054;5.74658383
37650;2003-01-29;1358.060059;5.679388142
37651;2003-01-30;1322.349976;5.832760113
37652;2003-01-31;1320.910034;5.839118484
37653;2003-02-01;1320.910034;5.839118484
37654;2003-02-02;1320.910034;5.839118484
37655;2003-02-03;1323.790039;5.826415041
37656;2003-02-04;1306.150024;5.905102824
37657;2003-02-05;1301.5;5.926200688
37658;2003-02-06;1301.72998;5.92515369
37659;2003-02-07;1282.469971;6.014137071
37660;2003-02-08;1282.469971;6.014137071
37661;2003-02-09;1282.469971;6.014137071
37662;2003-02-10;1296.680054;5.948229227
37663;2003-02-11;1295.459961;5.953831401
37664;2003-02-12;1278.969971;6.030595221
37665;2003-02-13;1277.439941;6.037818255
37666;2003-02-14;1310.170044;5.886984083
37667;2003-02-15;1310.170044;5.886984083
37668;2003-02-16;1310.170044;5.886984083
37669;2003-02-17;1310.170044;5.886984083
37670;2003-02-18;1346.540039;5.727976868
37671;2003-02-19;1334.319946;5.780435358
37672;2003-02-20;1331.22998;5.793852536
37673;2003-02-21;1349.02002;5.717446799
37674;2003-02-22;1349.02002;5.717446799
37675;2003-02-23;1349.02002;5.717446799
37676;2003-02-24;1322.380005;5.832627661
37677;2003-02-25;1328.97998;5.803661689
37678;2003-02-26;1303.680054;5.916290712
37679;2003-02-27;1323.939941;5.82575535
37680;2003-02-28;1337.52002;5.766605419
37681;2003-03-01;1337.52002;5.766605419
37682;2003-03-02;1337.52002;5.766605419
37683;2003-03-03;1320.290039;5.841860475
37684;2003-03-04;1307.77002;5.897787896
37685;2003-03-05;1314.400024;5.86803869
37686;2003-03-06;1302.890015;5.919878199
37687;2003-03-07;1305.290039;5.908993377
37688;2003-03-08;1305.290039;5.908993377
37689;2003-03-09;1305.290039;5.908993377
37690;2003-03-10;1278.369995;6.033425554
37691;2003-03-11;1271.469971;6.066167799
37692;2003-03-12;1279.23999;6.029322297
37693;2003-03-13;1340.77002;5.752627281
37694;2003-03-14;1340.329956;5.754516013
37695;2003-03-15;1340.329956;5.754516013
37696;2003-03-16;1340.329956;5.754516013
37697;2003-03-17;1392.27002;5.539837879
37698;2003-03-18;1400.550049;5.507086448
37699;2003-03-19;1397.069946;5.520804608
37700;2003-03-20;1402.77002;5.498371141
37701;2003-03-21;1421.839966;5.424626104
37702;2003-03-22;1421.839966;5.424626104
37703;2003-03-23;1421.839966;5.424626104
37704;2003-03-24;1369.780029;5.630794749
37705;2003-03-25;1391.01001;5.544855996
37706;2003-03-26;1387.449951;5.559083547
37707;2003-03-27;1384.25;5.571934401
37708;2003-03-28;1369.599976;5.631534996
37709;2003-03-29;1369.599976;5.631534996
37710;2003-03-30;1369.599976;5.631534996
37711;2003-03-31;1341.170044;5.750911474
37712;2003-04-01;1348.300049;5.720499825
37713;2003-04-02;1396.719971;5.522187951
37714;2003-04-03;1396.579956;5.522741582
37715;2003-04-04;1383.51001;5.57491463
37716;2003-04-05;1383.51001;5.57491463
37717;2003-04-06;1383.51001;5.57491463
37718;2003-04-07;1389.51001;5.550841764
37719;2003-04-08;1382.939941;5.577212695
37720;2003-04-09;1356.73999;5.684914023
37721;2003-04-10;1365.609985;5.647989016
37722;2003-04-11;1358.849976;5.67608664
37723;2003-04-12;1358.849976;5.67608664
37724;2003-04-13;1358.849976;5.67608664
37725;2003-04-14;1384.949951;5.569118357
37726;2003-04-15;1391.01001;5.544855996
37727;2003-04-16;1394.719971;5.530106656
37728;2003-04-17;1425.5;5.410698137
37729;2003-04-18;1425.5;5.410698137
37730;2003-04-19;1425.5;5.410698137
37731;2003-04-20;1425.5;5.410698137
37732;2003-04-21;1424.369995;5.414990643
37733;2003-04-22;1451.359985;5.314291612
37734;2003-04-23;1466.160034;5.260646871
37735;2003-04-24;1457.22998;5.292884652
37736;2003-04-25;1434.540039;5.376601548
37737;2003-04-26;1434.540039;5.376601548
37738;2003-04-27;1434.540039;5.376601548
37739;2003-04-28;1462.23999;5.274749869
37740;2003-04-29;1471.300049;5.2422687
37741;2003-04-30;1464.310059;5.267293049
37742;2003-05-01;1472.560059;5.237783103
37743;2003-05-02;1502.880005;5.132113122
37744;2003-05-03;1502.880005;5.132113122
37745;2003-05-04;1502.880005;5.132113122
37746;2003-05-05;1504.040039;5.128154833
37747;2003-05-06;1523.709961;5.061954304
37748;2003-05-07;1506.76001;5.118897597
37749;2003-05-08;1489.689941;5.177554055
37750;2003-05-09;1520.150024;5.073808554
37751;2003-05-10;1520.150024;5.073808554
37752;2003-05-11;1520.150024;5.073808554
37753;2003-05-12;1541.400024;5.003860176
37754;2003-05-13;1539.680054;5.009449967
37755;2003-05-14;1534.900024;5.02505054
37756;2003-05-15;1551.380005;4.971670493
37757;2003-05-16;1538.530029;5.013194445
37758;2003-05-17;1538.530029;5.013194445
37759;2003-05-18;1538.530029;5.013194445
37760;2003-05-19;1492.77002;5.166871046
37761;2003-05-20;1491.089966;5.172692709
37762;2003-05-21;1489.869995;5.176928337
37763;2003-05-22;1507.550049;5.116215014
37764;2003-05-23;1510.089966;5.107609724
37765;2003-05-24;1510.089966;5.107609724
37766;2003-05-25;1510.089966;5.107609724
37767;2003-05-26;1510.089966;5.107609724
37768;2003-05-27;1556.689941;4.954711913
37769;2003-05-28;1563.23999;4.933951437
37770;2003-05-29;1574.949951;4.897266856
37771;2003-05-30;1595.910034;4.832947992
37772;2003-05-31;1595.910034;4.832947992
37773;2003-06-01;1595.910034;4.832947992
37774;2003-06-02;1590.75;4.848624985
37775;2003-06-03;1603.560059;4.809891686
37776;2003-06-04;1634.650024;4.718410719
37777;2003-06-05;1646.01001;4.68584647
37778;2003-06-06;1627.420044;4.739372741
37779;2003-06-07;1627.420044;4.739372741
37780;2003-06-08;1627.420044;4.739372741
37781;2003-06-09;1603.969971;4.808662465
37782;2003-06-10;1627.670044;4.738644803
37783;2003-06-11;1646.02002;4.685817974
37784;2003-06-12;1653.619995;4.664282132
37785;2003-06-13;1626.48999;4.742082793
37786;2003-06-14;1626.48999;4.742082793
37787;2003-06-15;1626.48999;4.742082793
37788;2003-06-16;1666.579956;4.628010896
37789;2003-06-17;1668.439941;4.622851567
37790;2003-06-18;1677.140015;4.598870772
37791;2003-06-19;1648.640015;4.678371339
37792;2003-06-20;1644.719971;4.689521822
37793;2003-06-21;1644.719971;4.689521822
37794;2003-06-22;1644.719971;4.689521822
37795;2003-06-23;1610.75;4.788421664
37796;2003-06-24;1605.609985;4.803750766
37797;2003-06-25;1602.660034;4.812592834
37798;2003-06-26;1634.01001;4.72025884
37799;2003-06-27;1625.26001;4.745671553
37800;2003-06-28;1625.26001;4.745671553
37801;2003-06-29;1625.26001;4.745671553
37802;2003-06-30;1622.800049;4.752865394
37803;2003-07-01;1640.130005;4.702645627
37804;2003-07-02;1678.72998;4.594515072
37805;2003-07-03;1663.459961;4.636691219
37806;2003-07-04;1663.459961;4.636691219
37807;2003-07-05;1663.459961;4.636691219
37808;2003-07-06;1663.459961;4.636691219
37809;2003-07-07;1720.709961;4.482423168
37810;2003-07-08;1746.459961;4.416333822
37811;2003-07-09;1747.459961;4.413806535
37812;2003-07-10;1715.859985;4.495092993
37813;2003-07-11;1733.930054;4.448247596
37814;2003-07-12;1733.930054;4.448247596
37815;2003-07-13;1733.930054;4.448247596
37816;2003-07-14;1754.819946;4.395294351
37817;2003-07-15;1753.209961;4.39933058
37818;2003-07-16;1747.969971;4.412518706
37819;2003-07-17;1698.02002;4.54231994
37820;2003-07-18;1708.5;4.51445724
37821;2003-07-19;1708.5;4.51445724
37822;2003-07-20;1708.5;4.51445724
37823;2003-07-21;1681.410034;4.587191725
37824;2003-07-22;1706.099976;4.520807868
37825;2003-07-23;1719.180054;4.486412099
37826;2003-07-24;1701.420044;4.533242818
37827;2003-07-25;1730.699951;4.456549612
37828;2003-07-26;1730.699951;4.456549612
37829;2003-07-27;1730.699951;4.456549612
37830;2003-07-28;1735.359985;4.444582255
37831;2003-07-29;1731.369995;4.454824917
37832;2003-07-30;1720.910034;4.481902042
37833;2003-07-31;1735.02002;4.445453139
37834;2003-08-01;1715.619995;4.49572179
37835;2003-08-02;1715.619995;4.49572179
37836;2003-08-03;1715.619995;4.49572179
37837;2003-08-04;1714.060059;4.499813268
37838;2003-08-05;1673.5;4.608873735
37839;2003-08-06;1652.680054;4.666934883
37840;2003-08-07;1652.180054;4.66834724
37841;2003-08-08;1644.030029;4.691489851
37842;2003-08-09;1644.030029;4.691489851
37843;2003-08-10;1644.030029;4.691489851
37844;2003-08-11;1661.51001;4.642132848
37845;2003-08-12;1687.01001;4.571964689
37846;2003-08-13;1686.609985;4.573049053
37847;2003-08-14;1700.339966;4.536122393
37848;2003-08-15;1702.01001;4.531671465
37849;2003-08-16;1702.01001;4.531671465
37850;2003-08-17;1702.01001;4.531671465
37851;2003-08-18;1739.48999;4.434029652
37852;2003-08-19;1761.109985;4.379595971
37853;2003-08-20;1760.540039;4.381013794
37854;2003-08-21;1777.550049;4.339090311
37855;2003-08-22;1765.319946;4.369151446
37856;2003-08-23;1765.319946;4.369151446
37857;2003-08-24;1765.319946;4.369151446
37858;2003-08-25;1764.310059;4.371652338
37859;2003-08-26;1770.650024;4.35599926
37860;2003-08-27;1782.130005;4.327939137
37861;2003-08-28;1800.180054;4.284543748
37862;2003-08-29;1810.449951;4.26023939
37863;2003-08-30;1810.449951;4.26023939
37864;2003-08-31;1810.449951;4.26023939
37865;2003-09-01;1810.449951;4.26023939
37866;2003-09-02;1841.47998;4.188451832
37867;2003-09-03;1852.900024;4.162636999
37868;2003-09-04;1868.969971;4.126845436
37869;2003-09-05;1858.23999;4.150674959
37870;2003-09-06;1858.23999;4.150674959
37871;2003-09-07;1858.23999;4.150674959
37872;2003-09-08;1888.619995;4.083907941
37873;2003-09-09;1873.430054;4.117020637
37874;2003-09-10;1823.810059;4.229031503
37875;2003-09-11;1846.089966;4.177992588
37876;2003-09-12;1855.030029;4.157857325
37877;2003-09-13;1855.030029;4.157857325
37878;2003-09-14;1855.030029;4.157857325
37879;2003-09-15;1845.699951;4.17887544
37880;2003-09-16;1887.25;4.086872537
37881;2003-09-17;1883.099976;4.095879291
37882;2003-09-18;1909.550049;4.039145347
37883;2003-09-19;1905.699951;4.047305658
37884;2003-09-20;1905.699951;4.047305658
37885;2003-09-21;1905.699951;4.047305658
37886;2003-09-22;1874.619995;4.114407302
37887;2003-09-23;1901.719971;4.055775988
37888;2003-09-24;1843.699951;4.183408581
37889;2003-09-25;1817.23999;4.244321189
37890;2003-09-26;1792.069946;4.303933679
37891;2003-09-27;1792.069946;4.303933679
37892;2003-09-28;1792.069946;4.303933679
37893;2003-09-29;1824.560059;4.227293126
37894;2003-09-30;1786.939941;4.316289551
37895;2003-10-01;1832.25;4.209551205
37896;2003-10-02;1836.219971;4.20045001
37897;2003-10-03;1880.569946;4.101389694
37898;2003-10-04;1880.569946;4.101389694
37899;2003-10-05;1880.569946;4.101389694
37900;2003-10-06;1893.459961;4.073468863
37901;2003-10-07;1907.849976;4.042744604
37902;2003-10-08;1893.780029;4.072780406
37903;2003-10-09;1911.900024;4.034180709
37904;2003-10-10;1915.310059;4.026998218
37905;2003-10-11;1915.310059;4.026998218
37906;2003-10-12;1915.310059;4.026998218
37907;2003-10-13;1933.530029;3.989051155
37908;2003-10-14;1943.189941;3.969220935
37909;2003-10-15;1939.099976;3.977592847
37910;2003-10-16;1950.140015;3.95507509
37911;2003-10-17;1912.359985;4.033210408
37912;2003-10-18;1912.359985;4.033210408
37913;2003-10-19;1912.359985;4.033210408
37914;2003-10-20;1925.140015;4.006435966
37915;2003-10-21;1940.900024;3.97390391
37916;2003-10-22;1898.069946;4.063575324
37917;2003-10-23;1885.51001;4.090643992
37918;2003-10-24;1865.589966;4.134322298
37919;2003-10-25;1865.589966;4.134322298
37920;2003-10-26;1865.589966;4.134322298
37921;2003-10-27;1882.910034;4.096292471
37922;2003-10-28;1932.26001;3.991673044
37923;2003-10-29;1936.560059;3.982809704
37924;2003-10-30;1932.689941;3.990785087
37925;2003-10-31;1932.209961;3.991776438
37926;2003-11-01;1932.209961;3.991776438
37927;2003-11-02;1932.209961;3.991776438
37928;2003-11-03;1967.699951;3.919779635
37929;2003-11-04;1957.969971;3.939258676
37930;2003-11-05;1959.369995;3.936443967
37931;2003-11-06;1976.369995;3.902584139
37932;2003-11-07;1970.73999;3.913733031
37933;2003-11-08;1970.73999;3.913733031
37934;2003-11-09;1970.73999;3.913733031
37935;2003-11-10;1941.640015;3.97238939
37936;2003-11-11;1930.75;3.99479487
37937;2003-11-12;1973.109985;3.909032063
37938;2003-11-13;1967.349976;3.92047693
37939;2003-11-14;1930.26001;3.995808935
37940;2003-11-15;1930.26001;3.995808935
37941;2003-11-16;1930.26001;3.995808935
37942;2003-11-17;1909.609985;4.039018572
37943;2003-11-18;1881.75;4.098817694
37944;2003-11-19;1899.650024;4.06019535
37945;2003-11-20;1881.920044;4.098447338
37946;2003-11-21;1893.880005;4.072565408
37947;2003-11-22;1893.880005;4.072565408
37948;2003-11-23;1893.880005;4.072565408
37949;2003-11-24;1947.140015;3.961168758
37950;2003-11-25;1943.040039;3.969527153
37951;2003-11-26;1953.310059;3.948656364
37952;2003-11-27;1953.310059;3.948656364
37953;2003-11-28;1960.26001;3.934656707
37954;2003-11-29;1960.26001;3.934656707
37955;2003-11-30;1960.26001;3.934656707
37956;2003-12-01;1989.819946;3.876205086
37957;2003-12-02;1980.069946;3.895291785
37958;2003-12-03;1960.25;3.934676799
37959;2003-12-04;1968.800049;3.917589396
37960;2003-12-05;1937.819946;3.980220253
37961;2003-12-06;1937.819946;3.980220253
37962;2003-12-07;1937.819946;3.980220253
37963;2003-12-08;1948.849976;3.957693147
37964;2003-12-09;1908.319946;4.04174898
37965;2003-12-10;1904.650024;4.049536712
37966;2003-12-11;1942.319946;3.97099881
37967;2003-12-12;1949;3.957388504
37968;2003-12-13;1949;3.957388504
37969;2003-12-14;1949;3.957388504
37970;2003-12-15;1918.26001;4.020805394
37971;2003-12-16;1924.290039;4.008205644
37972;2003-12-17;1921.329956;4.014380857
37973;2003-12-18;1956.180054;3.942863122
37974;2003-12-19;1951.02002;3.953291158
37975;2003-12-20;1951.02002;3.953291158
37976;2003-12-21;1951.02002;3.953291158
37977;2003-12-22;1955.800049;3.943629206
37978;2003-12-23;1974.780029;3.905726249
37979;2003-12-24;1969.22998;3.916734091
37980;2003-12-25;1969.22998;3.916734091
37981;2003-12-26;1973.140015;3.90897257
37982;2003-12-27;1973.140015;3.90897257
37983;2003-12-28;1973.140015;3.90897257
37984;2003-12-29;2006.47998;3.844020509
37985;2003-12-30;2009.880005;3.83751775
37986;2003-12-31;2003.369995;3.849987878
37987;2004-01-01;2003.369995;3.849987878
37988;2004-01-02;2006.680054;3.843637245
37989;2004-01-03;2006.680054;3.843637245
37990;2004-01-04;2006.680054;3.843637245
37991;2004-01-05;2047.359985;3.767266261
37992;2004-01-06;2057.370117;3.748936631
37993;2004-01-07;2077.679932;3.712289885
37994;2004-01-08;2100.25;3.672396236
37995;2004-01-09;2086.919922;3.695853451
37996;2004-01-10;2086.919922;3.695853451
37997;2004-01-11;2086.919922;3.695853451
37998;2004-01-12;2111.780029;3.652345457
37999;2004-01-13;2096.439941;3.67907043
38000;2004-01-14;2111.129883;3.653470237
38001;2004-01-15;2109.080078;3.657021028
38002;2004-01-16;2140.459961;3.603407835
38003;2004-01-17;2140.459961;3.603407835
38004;2004-01-18;2140.459961;3.603407835
38005;2004-01-19;2140.459961;3.603407835
38006;2004-01-20;2147.97998;3.590792403
38007;2004-01-21;2142.449951;3.600060852
38008;2004-01-22;2119.01001;3.639883794
38009;2004-01-23;2123.870117;3.631554554
38010;2004-01-24;2123.870117;3.631554554
38011;2004-01-25;2123.870117;3.631554554
